component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,2040,0.8677410391775493,0.003612114476243433,1677.9625302593658,1818.287,2519.542000000001,3245.7529999999997,-0.4033501615526802,4.951999999999771,4.336000000000695,0.0,0.0,0.0,0.0006476683937823,0.0
link,2041,0.8699638788552375,0.0013892747985552178,1678.3430201213669,1813.3350000000003,2515.206,3245.7529999999997,-0.022860299551666685,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,2042,0.8705195887746596,0.0008335648791331085,1678.4082834344078,1813.3350000000003,2515.206,3245.7529999999997,0.042403013489320074,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,2043,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0063606259448008,0.0029981470491019,0.0032383419689119,0.0195912720184672
link,2044,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001697283595562,9.129716493172177e-05,0.0,0.0005227778665449
link,2045,0.8713531536537927,0.0,1678.4237095025512,1813.3350000000003,2515.206,3245.7529999999997,0.05782908163268985,0.0,0.0,0.0,0.0092964756756536,0.0003290434861323,0.0,0.0007046418074449
link,2046,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2047,0.8713531536537927,0.0,1678.7051288265307,1813.3350000000003,2515.206,3245.7529999999997,0.33924840561212477,0.0,0.0,0.0,0.0007755470381654,2.046331606100442e-05,0.0,2.0408738645607395e-05
link,2048,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0437303236328834,0.0012724322145974,0.0,0.0021218849729552
link,2049,0.8707974437343706,0.0005557099194221093,1678.827102105935,1813.3350000000003,2515.206,3245.7529999999997,0.4612216850164259,0.0,0.0,0.0,0.0444875001416701,0.0016129455806582,0.0012953367875647,0.0035878771003201
link,2050,0.8713531536537927,0.0,1678.4177927295918,1813.3350000000003,2515.206,3245.7529999999997,0.05191230867330887,0.0,0.0,0.0,0.0347190726776704,0.0004047221159972,0.0,0.0007779120972109
link,2051,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0012344253334601,1.3783381504136448e-05,0.0,2.0179432710815683e-05
link,2052,0.8710752986940817,0.00027785495971099916,1678.465552472089,1813.3350000000003,2515.206,3245.7529999999997,0.09967205117050071,0.0,0.0,0.0,0.0012344253334601,0.0007386555808398,0.0012953367875647,0.0038021356237858
link,2053,0.8713531536537927,0.0,1678.8410031887754,1813.3350000000003,2515.206,3245.7529999999997,0.4751227678568739,0.0,0.0,0.0,0.010390319013811,0.0008014956304173,0.0,0.0025395819816026
link,2054,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.003726689848166,1.8418277234221144e-05,0.0,6.176683554605573e-05
link,2055,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0033185498642904,1.1509190984061003e-05,0.0,2.911482991608096e-05
link,2056,0.8713531536537927,0.0,1678.4081501913265,1813.3350000000003,2515.206,3245.7529999999997,0.04226977040798374,0.0,0.0,0.0,0.0003445897843743,2.845339185475888e-06,0.0,2.7422004919432923e-06
link,2057,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0115584561040314,0.0009749675720556,0.0,0.0018104597574597
link,2058,0.8713531536537927,0.0,1678.4041894132656,1813.3350000000003,2515.206,3245.7529999999997,0.038308992347083404,0.0,0.0,0.0,0.0100457292294366,0.0007756655495928,0.0,0.0025110872984346
link,2059,0.8707974437343706,0.0005557099194221093,1677.9011821952774,1813.3350000000003,2515.206,3245.7529999999997,-0.46469822564108654,0.0,0.0,0.0,0.0113994429966762,0.0013122253878662,0.0032383419689119,0.0057998704644601
link,2060,0.8713531536537927,0.0,1678.4900656887755,1813.3350000000003,2528.4645,3245.7529999999997,0.12418526785700124,0.0,13.258499999999913,0.0,0.0017712839380254,9.98943815430082e-05,0.0,0.0001381330778208
link,2061,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0025011349075381,2.425616284715725e-05,0.0,7.86230623116925e-05
link,2062,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0011120670898631,1.879803080523464e-05,0.0,3.453191568376642e-05
link,2063,0.8682967490969714,0.003056404556821324,1673.16168928,1813.3350000000003,2503.847,3201.565,-5.20419114091851,0.0,-11.358999999999924,-44.18799999999965,0.0091576506332095,0.0003348394590401,0.0077720207253886,0.001097264779627
link,2064,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0059509508318118,0.0036697768020699,0.001943005181347,0.0174757757880108
link,2065,0.8713531536537927,0.0,1678.7575159438777,1813.3350000000003,2515.206,3257.4392500000004,0.39163552295917725,0.0,0.0,11.686250000000655,0.0071278889673633,0.000142222297221,0.0032383419689119,0.000270108353701
link,2066,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0085871147843225,0.0040247858913944,0.0058290155440414,0.0264490481052381
link,2067,0.8713531536537927,0.0,1687.6361460459184,1833.1634999999997,2515.206,3245.7529999999997,9.270265624999865,19.828499999999394,0.0,0.0,0.017135969479882,0.0015848149309439,0.0025906735751294,0.008796779996647
link,2068,0.8707974437343706,0.0005557099194221093,1687.2588730057435,1831.2755,2515.206,3245.7529999999997,8.892992584824924,17.9404999999997,0.0,0.0,0.0257230842642046,0.0060653901899565,0.0123056994818653,0.0398211027500877
link,2069,0.8591275354265073,0.012225618227285406,1676.1979611901681,1803.0425,2541.6355000000017,3249.6396499999983,-2.1679192307503854,-10.292500000000246,26.429500000001553,3.8866499999985535,0.0138642066017376,0.005015608945768,0.0058290155440414,0.0427029423223493
link,2070,0.8713531536537927,0.0,1678.3730063775508,1813.3350000000003,2515.206,3245.7529999999997,0.007125956632307862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2071,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2072,0.8652403445401501,0.006112809113642648,1676.9803866409761,1813.3350000000003,2525.779400000002,3245.7529999999997,-1.3854937799424079,0.0,10.573400000002039,0.0,0.0076754153452837,0.0027850010673108,0.0032383419689119,0.023640935843285
link,2073,0.8652403445401501,0.006112809113642648,1676.973210340398,1813.3350000000003,2525.779400000002,3245.7529999999997,-1.3926700805204746,0.0,10.573400000002039,0.0,0.0065317314373334,0.0022552011536001,0.0006476683937823,0.0201182915723838
link,2074,0.8652403445401501,0.006112809113642648,1676.973210340398,1813.3350000000003,2525.779400000002,3245.7529999999997,-1.3926700805204746,0.0,10.573400000002039,0.0,0.0076754153452837,0.0027850010673108,0.0032383419689119,0.023640935843285
link,2075,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0052535299311208,0.0024812506947361,0.0006476683937823,0.0161813215917651
link,2076,0.8705195887746596,0.0008335648791331085,1677.8572368337054,1813.3350000000003,2515.206,3245.7529999999997,-0.5086435872131005,0.0,0.0,0.0,0.0112111340517866,0.0035987602395476,0.0012953367875647,0.0072483512390936
link,2077,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,2078,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0075042407820621,0.0030821475008114,0.0,0.0023644824367365
link,2079,0.8713531536537927,0.0,1678.3898517219388,1813.3350000000003,2515.206,3245.7529999999997,0.02397130102031042,0.0,0.0,0.0,0.0008872955109274,0.0001186898621198,0.0,8.810727443217684e-05
link,2080,0.8713531536537927,0.0,1678.4805216836735,1813.3350000000003,2517.916,3245.7529999999997,0.114641262754958,0.0,2.7100000000000364,0.0,0.0018948662127526,3.594671262870254e-05,0.0,0.0001294134108085
link,2081,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0035892826303924,9.304038306614428e-05,0.0,0.0001345027607949
link,2082,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0035076126493717,2.355139491430698e-05,0.0,2.5057754675129583e-05
link,2083,0.8713531536537927,0.0,1678.4805216836735,1813.3350000000003,2517.916,3245.7529999999997,0.114641262754958,0.0,2.7100000000000364,0.0,0.0006591030755718,8.503978624183861e-06,0.0,2.1018471095193804e-05
link,2084,0.8710752986940817,0.00027785495971099916,1678.1831527910688,1813.3350000000003,2515.206,3245.7529999999997,-0.18272762984975088,0.0,0.0,0.0,0.0009580309694258,2.5777686112521822e-05,0.0006476683937823,6.880751765180252e-05
link,2085,0.8713531536537927,0.0,1678.3774400510206,1813.3350000000003,2515.206,3245.7529999999997,0.011559630102055962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,2086,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.004433499674132,9.382704395687066e-05,0.0,0.0001844403800631
link,2087,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0058168534584064,0.0002229933682841,0.0006476683937823,0.0004028592906903
link,2088,0.8713531536537927,0.0,1678.563658482143,1813.3350000000003,2515.206,3245.7529999999997,0.19777806122442598,0.0,0.0,0.0,0.0006402569662481,3.5605954799679684e-05,0.0,4.628005638379216e-05
link,2089,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0014277076497405,7.909425110835324e-05,0.0,0.000161052153301
link,2090,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0032621052747415,0.0001074266512633,0.0,0.0001537193328594
link,2091,0.8713531536537927,0.0,1679.6486635841839,1813.3350000000003,2517.916,3267.25025,1.2827831632653215,0.0,2.7100000000000364,21.49725000000035,0.0139676652221167,0.0009822811362754,0.0,0.0013714959024668
link,2092,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0183291062591345,0.0007242635204751,0.0006476683937823,0.0017037083272028
link,2093,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0083214771840597,0.0002905661897774,0.0,0.0004503988130459
link,2094,0.8713531536537927,0.0,1678.640134885204,1813.3350000000003,2515.206,3245.7529999999997,0.27425446428537725,0.0,0.0,0.0,0.0002292533203484,1.1903716781064173e-05,0.0,6.321358398390615e-05
link,2095,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0023611723926093,5.880439822677962e-05,0.0,0.0002028728144411
link,2096,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0079935735017845,0.0025441695830593,0.0006476683937823,0.0106290789827401
link,2097,0.8713531536537927,0.0,1678.4480334821428,1813.3350000000003,2515.206,3245.7529999999997,0.08215306122428956,0.0,0.0,0.0,0.0038690279880491,5.078195772607191e-05,0.0012953367875647,8.063754121087998e-05
link,2098,0.8707974437343706,0.0005557099194221093,1677.5022275047863,1813.3350000000003,2513.5215000000017,3217.030799999996,-0.863652916132196,0.0,-1.6844999999984793,-28.722200000003795,0.0046357365776671,0.0002520749673846,0.0006476683937823,0.0002866540162462
link,2099,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0033578369241174,0.0022920946156744,0.0,0.010342424966494
link,2100,0.8713531536537927,0.0,1678.454533482143,1813.3350000000003,2515.206,3245.7529999999997,0.08865306122447691,0.0,0.0,0.0,0.0002786282444313,1.5521528037591951e-06,0.0,4.536990089736842e-06
link,2101,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0044053265000174,0.0001510471735217,0.0,0.0001300716035993
link,2102,0.8713531536537927,0.0,1678.4341093750002,1813.3350000000003,2515.206,3245.7529999999997,0.06822895408163276,0.0,0.0,0.0,0.0062716676284749,0.00139020927222,0.0,0.0005360344432167
link,2103,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0053847942263174,0.0003734656551866,0.0,0.0004778648842835
link,2104,0.8713531536537927,0.0,1678.6805440051023,1813.3350000000003,2515.206,3245.7529999999997,0.3146635841837906,0.0,0.0,0.0,0.0010314820941702,0.0002929791236416,0.0,7.134738802802428e-05
link,2105,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0008521169964135,0.0009733240296257,0.0006476683937823,0.0026245932417931
link,2106,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0112208179283655,0.0033099748191429,0.0,0.0021367564190425
link,2107,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0128218989798806,0.0035758560767768,0.0,0.0022311315951337
link,2108,0.8713531536537927,0.0,1678.3840086096939,1813.3350000000003,2515.206,3245.7529999999997,0.01812818877533573,0.0,0.0,0.0,0.0043298000916224,0.0007773957740133,0.0006476683937823,0.0011423556098315
link,2109,0.8713531536537927,0.0,1678.3966795280612,1813.3350000000003,2515.206,3245.7529999999997,0.03079910714268408,0.0,0.0,0.0,0.0006600270589052,4.866707871451647e-05,0.0,6.33877052540915e-05
link,2110,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.012995768280338,0.0017643018753232,0.0,0.0009660302386729
link,2111,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0108165846064902,0.0022686145064006,0.0,0.0012208560770511
link,2112,0.8713531536537927,0.0,1678.4585494260205,1813.3350000000003,2515.206,3245.7529999999997,0.092669005101925,0.0,0.0,0.0,0.0132663464082016,0.0024911793110127,0.0,0.0001849087222497
link,2113,0.8713531536537927,0.0,1678.4006744260205,1813.3350000000003,2515.206,3245.7529999999997,0.03479400510195774,0.0,0.0,0.0,0.0174626248237605,0.0011088676859662,0.0,0.0011204900498497
link,2114,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0206270456394141,0.0022330331566237,0.0,0.0012059345739062
link,2115,0.8699638788552375,0.0013892747985552178,1679.3057543915681,1818.287,2515.206,3245.7529999999997,0.9398739706496144,4.951999999999771,0.0,0.0,0.0029190096084671,0.0003751827031207,0.0012953367875647,0.001516102439858
link,2116,0.8713531536537927,0.0,1727.8619572704079,1818.8680000000002,2828.818999999999,3245.7529999999997,49.49607684948933,5.532999999999902,313.6129999999989,0.0,0.0017336748249717,1.3566879874350185e-05,0.0,8.030160128618125e-05
link,2117,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0052468993642055,0.0001324672714818,0.0,0.0003989440037851
link,2118,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.001349577062867,5.243375922599135e-05,0.0,0.0001272648380968
link,2119,0.8713531536537927,0.0,1678.3876705994899,1813.3350000000003,2515.206,3245.7529999999997,0.021790178571336583,0.0,0.0,0.0,0.0036756443784288,0.0001725201455188,0.0006476683937823,0.0003253971724165
link,2120,0.8710752986940817,0.00027785495971099916,1678.6836998405104,1813.3350000000003,2515.206,3245.7529999999997,0.31781941959184223,0.0,0.0,0.0,0.0530054021497882,0.0028487690199869,0.0012953367875647,0.0090432932099896
link,2121,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,2122,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0140433842509308,0.0002734048760864,0.0012953367875647,0.0002169184765783
link,2123,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0076853456857347,0.0001464136791403,0.0,0.000287435732467
link,2124,0.8713531536537927,0.0,1678.5233246173468,1813.3350000000003,2515.206,3245.7529999999997,0.1574441964282869,0.0,0.0,0.0,0.0110219238068581,0.0019484409544279,0.0006476683937823,0.0016830065566967
link,2125,0.8713531536537927,0.0,1678.5883692602042,1813.3350000000003,2515.206,3245.7529999999997,0.2224888392856883,0.0,0.0,0.0,0.0239507206012799,0.0026318240351407,0.0,0.0045025452084777
link,2126,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0298597875042046,0.0042961625838501,0.0,0.0049184447698886
link,2127,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0049862356110396,0.0005233711249393,0.0,0.0005706267613115
link,2128,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0009241108888481,0.0003171003581038,0.0,0.0003187432246053
link,2129,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0047678282902008,0.00470629809188,0.0,0.0146853189892451
link,2130,0.8710752986940817,0.00027785495971099916,1678.6225776714512,1813.3350000000003,2515.206,3245.7529999999997,0.2566972505326248,0.0,0.0,0.0,0.0001769793409302,0.000106561759967,0.0006476683937823,0.0005451115094495
link,2131,0.8707974437343706,0.0005557099194221093,1677.6830552010213,1813.3350000000003,2513.5215000000017,3245.7529999999997,-0.6828252198972677,0.0,-1.6844999999984793,0.0,0.0061595588255514,1.5997990264463118e-05,0.0012953367875647,9.383505002058765e-05
link,2132,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0139116503131327,0.0001125166724121,0.0012953367875647,0.0004723805006003
link,2133,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,2134,0.8702417338149486,0.0011114198388441077,1678.886962962963,1813.3350000000003,2515.206,3245.7529999999997,0.5210825420444962,0.0,0.0,0.0,0.0234653187962799,0.0004800374073338,0.001943005181347,0.0011767877824442
link,2135,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0234653187962799,0.0004800374073338,0.001943005181347,0.0011767877824442
link,2136,0.8713531536537927,0.0,1679.115573022959,1813.3350000000003,2515.206,3245.7529999999997,0.7496926020405681,0.0,0.0,0.0,0.0040185016249124,0.0002901028058574,0.0,0.0004567595657498
link,2137,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0404803169834635,0.0050513514910153,0.0012953367875647,0.0240869187369166
link,2138,0.8710752986940817,0.00027785495971099916,1678.5214462519934,1813.3350000000003,2515.206,3245.7529999999997,0.1555658310749095,0.0,0.0,0.0,0.0002992004281488,0.0002016797876648,0.0,0.0009215629132692
link,2139,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0037210174543321,0.0002804228360633,0.0,0.0003490033031325
link,2140,0.8713531536537927,0.0,1682.3131820790818,1823.145,2515.206,3245.7529999999997,3.947301658163269,9.809999999999718,0.0,0.0,0.0055387971491678,0.0002215394026981,0.0,0.0004953188570092
link,2141,0.8696860238955265,0.001667129758266217,1678.8868833865815,1813.3350000000003,2515.7479999999996,3245.7529999999997,0.5210029656630013,0.0,0.5419999999994616,0.0,0.0021802154324943,0.0020908075604224,0.0006476683937823,0.00671525003475
link,2142,0.8713531536537927,0.0,1683.1419135841838,1813.3350000000003,2608.2690000000002,3245.7529999999997,4.776033163265311,0.0,93.0630000000001,0.0,0.0024249226090336,6.841703290328881e-05,0.0,9.618145648267164e-05
link,2143,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0039428967460399,0.0004469649925936,0.0,0.000566986566538
link,2144,0.8713531536537927,0.0,1682.0737005739795,1813.3350000000003,2515.206,3245.7529999999997,3.707820153060993,0.0,0.0,0.0,0.0049940908142111,0.0002528747280387,0.0,0.0005034388744124
link,2145,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0031482587352279,0.0001506216137101,0.0,0.0003712224778687
link,2146,0.8713531536537927,0.0,1678.456661033163,1813.3350000000003,2515.206,3245.7529999999997,0.09078061224454359,0.0,0.0,0.0,0.004314470098275,1.0838996240248617e-05,0.0,3.631703807680283e-05
link,2147,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0112838109839821,0.0004806915815802,0.0,0.0012267181694059
link,2148,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0112838109839821,0.0004806915815802,0.0,0.0012267181694059
link,2149,0.8713531536537927,0.0,1736.1699668367346,1863.471,2890.768000000001,3700.8259999999996,57.80408641581607,50.13599999999974,375.5620000000008,455.07299999999987,0.0352986584644127,0.0042129343216159,0.0,0.0114896073704875
link,2150,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0112838109839821,0.0004806915815802,0.0,0.0012267181694059
link,2151,0.8713531536537927,0.0,1682.0502295918368,1813.3350000000003,2535.8084999999996,3245.7529999999997,3.684349170918267,0.0,20.60249999999951,0.0,0.026975247673013,0.0005284868881011,0.0,0.0009874986261531
link,2152,0.8713531536537927,0.0,1682.0502295918368,1813.3350000000003,2535.8084999999996,3245.7529999999997,3.684349170918267,0.0,20.60249999999951,0.0,0.0264847512468488,0.000519621938242,0.0,0.0009638254336047
link,2153,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0152586619404904,2.615801003510037e-05,0.0,4.6667808346146325e-05
link,2154,0.8713531536537927,0.0,1678.368351721939,1813.3350000000003,2515.206,3245.7529999999997,0.0024713010204777675,0.0,0.0,0.0,0.0107682067260228,1.069749991468356e-05,0.0,2.8896378777265303e-05
link,2155,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0046271661458344,0.0006394683663092,0.0,0.0004968460828663
link,2156,0.8713531536537927,0.0,1679.2892340561227,1813.3350000000003,2515.206,3257.4392500000004,0.9233536352041938,0.0,0.0,11.686250000000655,0.0110000239329275,5.502089741875939e-05,0.0,0.00019233159553
link,2157,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003372840473415,2.6821805739149803e-06,0.0,7.2199539913815316e-06
link,2158,0.8713531536537927,0.0,1679.448247130102,1813.3350000000003,2517.916,3245.7529999999997,1.0823667091833613,0.0,2.7100000000000364,0.0,0.0247576321238088,0.0014951998380143,0.0025906735751294,0.0024427914920371
link,2159,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.004493596477757,0.001013730818308,0.0,0.000964821225929
link,2160,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0262136077500128,0.0040918129449044,0.0,0.0059720372804689
link,2161,0.8713531536537927,0.0,1682.609279655612,1815.6865000000003,2515.206,3245.7529999999997,4.24339923469347,2.3514999999999873,0.0,0.0,0.0197520800528955,0.0003391175732161,0.0,0.0004854667942183
link,2162,0.8713531536537927,0.0,1680.6075169005103,1813.3350000000003,2528.4645,3257.4392500000004,2.2416364795917616,0.0,13.258499999999913,11.686250000000655,0.0023392630120432,0.0003149605033271,0.0,0.0008894749465213
link,2163,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,9.662682529866738e-05,3.654406917633877e-05,0.0006476683937823,0.0002976188876904
link,2164,0.8713531536537927,0.0,1681.0761036352042,1813.3350000000003,2535.9935,3257.4392500000004,2.7102232142856337,0.0,20.78749999999991,11.686250000000655,0.0023392630120432,0.0003149605033271,0.0,0.0008894749465213
link,2165,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,9.662682529866738e-05,3.654406917633877e-05,0.0012953367875647,0.0002976188876904
link,2166,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.006381265830527,0.0030304006558348,0.0032383419689119,0.0196548446321064
link,2167,0.8713531536537927,0.0,1678.4533125,1813.3350000000003,2515.206,3245.7529999999997,0.08743207908150907,0.0,0.0,0.0,0.0017601873868283,8.261528234588563e-05,0.0,0.000173839265329
link,2168,0.8710752986940817,0.00027785495971099916,1678.7280832535882,1813.3350000000003,2515.206,3245.7529999999997,0.3622028326697091,0.0,0.0,0.0,0.020399925116917,0.000806951926278,0.0006476683937823,0.0015642556671432
link,2169,0.8713531536537927,0.0,1684.1266138392857,1818.8680000000002,2576.3595,3245.7529999999997,5.760733418367181,5.532999999999902,61.153499999999894,0.0,0.0078189254507023,0.0007643253270841,0.0,0.0012593597721409
link,2170,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.001749608937836,7.927636580288395e-05,0.0,7.024726416037645e-05
link,2171,0.8713531536537927,0.0,1681.5452433035712,1819.571,2515.206,3245.7529999999997,3.17936288265264,6.235999999999649,0.0,0.0,0.0242843516988043,0.0011821224794074,0.0,0.0030218291106576
link,2172,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0054284325326194,0.0001859229255395,0.0012953367875647,0.0005219762894628
link,2173,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
